corpus_id,entry_no,definition,prediction,user_selected,pipeline_selected,class,post_root_morpheme,h_grade,g_grade,translocutive,translocutive_imp_only,partitive,distributive,set_a_b,stem_type,allow_h_metathesis,middle_voice,middle_voice_h_metathesis,plural,ka_variant,aki_1st,uwa_v,3rd_person_object,metathesis_involved,segmented_forms
75,79,it’s scattering,FullEventful,,,g-ts[inf3],become-long[o],ikaley,,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,True,False,"{""present"": ""a->at-ikaley-o-k-a"", ""imperfective"": ""a->at-ikaley-o-k-o'i"", ""perfective"": ""u->at-ikaley-o-ts-v'i"", ""infinitive"": ""u->at-ikaley-o-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],become-long[o],ikaley,,False,True,False,False,a,vowel_a,False,at,False,False,False,False,False,True,False,"{""present"": ""a->at-ikaley-o-k-a"", ""imperfective"": ""a->at-ikaley-o-k-o'i"", ""perfective"": ""u->at-ikaley-o-ts-v'i"", ""infinitive"": ""u->at-ikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],ikaley,,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": ""u->at-ikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],ikaley,,False,False,False,False,b,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": ""u->at-ikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],ikaley,,False,True,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": ""u->at-ikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],ikaley,,False,True,False,False,b,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": ""u->at-ikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],ikaley,,False,False,True,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->at-ikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],ikaley,,False,False,True,False,b,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->at-ikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],ikaley,,False,True,True,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->at-ikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],ikaley,,False,True,True,False,b,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->at-ikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],ikaley,,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": ""u->at-ikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],ikaley,,False,False,False,False,b,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": ""u->at-ikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],ikaley,,False,True,False,False,a,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": ""u->at-ikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],ikaley,,False,True,False,False,b,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": ""u->at-ikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],ikaley,,False,False,True,False,a,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->at-ikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],ikaley,,False,False,True,False,b,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->at-ikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],ikaley,,False,True,True,False,a,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->at-ikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],ikaley,,False,True,True,False,b,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->at-ikaley-o-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],,ikaleyo,,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""present"": ""a->at-ikaleyo-k-a"", ""imperfective"": ""a->at-ikaleyo-k-o'i"", ""perfective"": ""u->at-ikaleyo-ts-v'i"", ""infinitive"": ""u->at-ikaleyo-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],,ikaleyo,,False,True,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""present"": ""a->at-ikaleyo-k-a"", ""imperfective"": ""a->at-ikaleyo-k-o'i"", ""perfective"": ""u->at-ikaleyo-ts-v'i"", ""infinitive"": ""u->at-ikaleyo-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],,ikaleyo,,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,True,False,"{""present"": ""a->at-ikaleyo-k-a"", ""imperfective"": ""a->at-ikaleyo-k-o'i"", ""perfective"": ""u->at-ikaleyo-ts-v'i"", ""infinitive"": ""u->at-ikaleyo-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],,ikaleyo,,False,True,False,False,a,vowel_a,False,at,False,False,False,False,False,True,False,"{""present"": ""a->at-ikaleyo-k-a"", ""imperfective"": ""a->at-ikaleyo-k-o'i"", ""perfective"": ""u->at-ikaleyo-ts-v'i"", ""infinitive"": ""u->at-ikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,ikaleyo,,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": ""u->at-ikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,ikaleyo,,False,False,False,False,b,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": ""u->at-ikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,ikaleyo,,False,True,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": ""u->at-ikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,ikaleyo,,False,True,False,False,b,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": ""u->at-ikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,ikaleyo,,False,False,True,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->at-ikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,ikaleyo,,False,False,True,False,b,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->at-ikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,ikaleyo,,False,True,True,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->at-ikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,ikaleyo,,False,True,True,False,b,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->at-ikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,ikaleyo,,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": ""u->at-ikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,ikaleyo,,False,False,False,False,b,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": ""u->at-ikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,ikaleyo,,False,True,False,False,a,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": ""u->at-ikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,ikaleyo,,False,True,False,False,b,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": ""u->at-ikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,ikaleyo,,False,False,True,False,a,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->at-ikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,ikaleyo,,False,False,True,False,b,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->at-ikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,ikaleyo,,False,True,True,False,a,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->at-ikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,ikaleyo,,False,True,True,False,b,vowel_a,False,at,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->at-ikaleyo-yhst-i""}"
75,79,it’s scattering,FullEventful,,x,g-ts[inf3],become-long[o],kaley,,False,False,False,False,a,vowel_a,False,ati,False,False,False,False,False,False,False,"{""present"": ""a->ati-kaley-o-k-a"", ""imperfective"": ""a->ati-kaley-o-k-o'i"", ""perfective"": ""u->ati-kaley-o-ts-v'i"", ""infinitive"": ""u->ati-kaley-o-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],become-long[o],kaley,,False,True,False,False,a,vowel_a,False,ati,False,False,False,False,False,False,False,"{""present"": ""a->ati-kaley-o-k-a"", ""imperfective"": ""a->ati-kaley-o-k-o'i"", ""perfective"": ""u->ati-kaley-o-ts-v'i"", ""infinitive"": ""u->ati-kaley-o-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],become-long[o],kaley,,False,False,False,False,a,vowel_a,False,ati,False,False,False,False,False,True,False,"{""present"": ""a->ati-kaley-o-k-a"", ""imperfective"": ""a->ati-kaley-o-k-o'i"", ""perfective"": ""u->ati-kaley-o-ts-v'i"", ""infinitive"": ""u->ati-kaley-o-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],become-long[o],kaley,,False,True,False,False,a,vowel_a,False,ati,False,False,False,False,False,True,False,"{""present"": ""a->ati-kaley-o-k-a"", ""imperfective"": ""a->ati-kaley-o-k-o'i"", ""perfective"": ""u->ati-kaley-o-ts-v'i"", ""infinitive"": ""u->ati-kaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],kaley,,False,False,False,False,a,vowel_a,False,ati,False,False,False,False,False,False,False,"{""infinitive"": ""u->ati-kaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],kaley,,False,False,False,False,b,vowel_a,False,ati,False,False,False,False,False,False,False,"{""infinitive"": ""u->ati-kaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],kaley,,False,True,False,False,a,vowel_a,False,ati,False,False,False,False,False,False,False,"{""infinitive"": ""u->ati-kaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],kaley,,False,True,False,False,b,vowel_a,False,ati,False,False,False,False,False,False,False,"{""infinitive"": ""u->ati-kaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],kaley,,False,False,True,False,a,vowel_a,False,ati,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ati-kaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],kaley,,False,False,True,False,b,vowel_a,False,ati,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ati-kaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],kaley,,False,True,True,False,a,vowel_a,False,ati,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ati-kaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],kaley,,False,True,True,False,b,vowel_a,False,ati,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ati-kaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],kaley,,False,False,False,False,a,vowel_a,False,ati,False,False,False,False,False,True,False,"{""infinitive"": ""u->ati-kaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],kaley,,False,False,False,False,b,vowel_a,False,ati,False,False,False,False,False,True,False,"{""infinitive"": ""u->ati-kaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],kaley,,False,True,False,False,a,vowel_a,False,ati,False,False,False,False,False,True,False,"{""infinitive"": ""u->ati-kaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],kaley,,False,True,False,False,b,vowel_a,False,ati,False,False,False,False,False,True,False,"{""infinitive"": ""u->ati-kaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],kaley,,False,False,True,False,a,vowel_a,False,ati,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ati-kaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],kaley,,False,False,True,False,b,vowel_a,False,ati,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ati-kaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],kaley,,False,True,True,False,a,vowel_a,False,ati,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ati-kaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],kaley,,False,True,True,False,b,vowel_a,False,ati,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ati-kaley-o-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],,kaleyo,,False,False,False,False,a,vowel_a,False,ati,False,False,False,False,False,False,False,"{""present"": ""a->ati-kaleyo-k-a"", ""imperfective"": ""a->ati-kaleyo-k-o'i"", ""perfective"": ""u->ati-kaleyo-ts-v'i"", ""infinitive"": ""u->ati-kaleyo-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],,kaleyo,,False,True,False,False,a,vowel_a,False,ati,False,False,False,False,False,False,False,"{""present"": ""a->ati-kaleyo-k-a"", ""imperfective"": ""a->ati-kaleyo-k-o'i"", ""perfective"": ""u->ati-kaleyo-ts-v'i"", ""infinitive"": ""u->ati-kaleyo-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],,kaleyo,,False,False,False,False,a,vowel_a,False,ati,False,False,False,False,False,True,False,"{""present"": ""a->ati-kaleyo-k-a"", ""imperfective"": ""a->ati-kaleyo-k-o'i"", ""perfective"": ""u->ati-kaleyo-ts-v'i"", ""infinitive"": ""u->ati-kaleyo-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],,kaleyo,,False,True,False,False,a,vowel_a,False,ati,False,False,False,False,False,True,False,"{""present"": ""a->ati-kaleyo-k-a"", ""imperfective"": ""a->ati-kaleyo-k-o'i"", ""perfective"": ""u->ati-kaleyo-ts-v'i"", ""infinitive"": ""u->ati-kaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,kaleyo,,False,False,False,False,a,vowel_a,False,ati,False,False,False,False,False,False,False,"{""infinitive"": ""u->ati-kaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,kaleyo,,False,False,False,False,b,vowel_a,False,ati,False,False,False,False,False,False,False,"{""infinitive"": ""u->ati-kaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,kaleyo,,False,True,False,False,a,vowel_a,False,ati,False,False,False,False,False,False,False,"{""infinitive"": ""u->ati-kaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,kaleyo,,False,True,False,False,b,vowel_a,False,ati,False,False,False,False,False,False,False,"{""infinitive"": ""u->ati-kaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,kaleyo,,False,False,True,False,a,vowel_a,False,ati,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ati-kaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,kaleyo,,False,False,True,False,b,vowel_a,False,ati,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ati-kaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,kaleyo,,False,True,True,False,a,vowel_a,False,ati,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ati-kaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,kaleyo,,False,True,True,False,b,vowel_a,False,ati,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ati-kaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,kaleyo,,False,False,False,False,a,vowel_a,False,ati,False,False,False,False,False,True,False,"{""infinitive"": ""u->ati-kaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,kaleyo,,False,False,False,False,b,vowel_a,False,ati,False,False,False,False,False,True,False,"{""infinitive"": ""u->ati-kaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,kaleyo,,False,True,False,False,a,vowel_a,False,ati,False,False,False,False,False,True,False,"{""infinitive"": ""u->ati-kaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,kaleyo,,False,True,False,False,b,vowel_a,False,ati,False,False,False,False,False,True,False,"{""infinitive"": ""u->ati-kaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,kaleyo,,False,False,True,False,a,vowel_a,False,ati,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ati-kaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,kaleyo,,False,False,True,False,b,vowel_a,False,ati,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ati-kaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,kaleyo,,False,True,True,False,a,vowel_a,False,ati,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ati-kaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,kaleyo,,False,True,True,False,b,vowel_a,False,ati,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ati-kaleyo-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],become-long[o],tikaley,,False,False,False,False,a,con,False,none,False,False,False,False,False,False,False,"{""present"": ""a-tikaley-o-k-a"", ""imperfective"": ""a-tikaley-o-k-o'i"", ""perfective"": ""u-tikaley-o-ts-v'i"", ""infinitive"": ""u-tikaley-o-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],become-long[o],tikaley,,False,True,False,False,a,con,False,none,False,False,False,False,False,False,False,"{""present"": ""a-tikaley-o-k-a"", ""imperfective"": ""a-tikaley-o-k-o'i"", ""perfective"": ""u-tikaley-o-ts-v'i"", ""infinitive"": ""u-tikaley-o-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],become-long[o],tikaley,,False,False,False,False,a,con,False,none,False,False,False,False,False,True,False,"{""present"": ""a-tikaley-o-k-a"", ""imperfective"": ""a-tikaley-o-k-o'i"", ""perfective"": ""u-tikaley-o-ts-v'i"", ""infinitive"": ""u-tikaley-o-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],become-long[o],tikaley,,False,True,False,False,a,con,False,none,False,False,False,False,False,True,False,"{""present"": ""a-tikaley-o-k-a"", ""imperfective"": ""a-tikaley-o-k-o'i"", ""perfective"": ""u-tikaley-o-ts-v'i"", ""infinitive"": ""u-tikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],tikaley,,False,False,False,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-tikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],tikaley,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-tikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],tikaley,,False,True,False,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-tikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],tikaley,,False,True,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-tikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],tikaley,,False,False,True,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-tikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],tikaley,,False,False,True,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-tikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],tikaley,,False,True,True,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-tikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],tikaley,,False,True,True,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-tikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],tikaley,,False,False,False,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-tikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],tikaley,,False,False,False,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-tikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],tikaley,,False,True,False,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-tikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],tikaley,,False,True,False,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-tikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],tikaley,,False,False,True,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-tikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],tikaley,,False,False,True,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-tikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],tikaley,,False,True,True,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-tikaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],tikaley,,False,True,True,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-tikaley-o-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],,tikaleyo,,False,False,False,False,a,con,False,none,False,False,False,False,False,False,False,"{""present"": ""a-tikaleyo-k-a"", ""imperfective"": ""a-tikaleyo-k-o'i"", ""perfective"": ""u-tikaleyo-ts-v'i"", ""infinitive"": ""u-tikaleyo-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],,tikaleyo,,False,True,False,False,a,con,False,none,False,False,False,False,False,False,False,"{""present"": ""a-tikaleyo-k-a"", ""imperfective"": ""a-tikaleyo-k-o'i"", ""perfective"": ""u-tikaleyo-ts-v'i"", ""infinitive"": ""u-tikaleyo-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],,tikaleyo,,False,False,False,False,a,con,False,none,False,False,False,False,False,True,False,"{""present"": ""a-tikaleyo-k-a"", ""imperfective"": ""a-tikaleyo-k-o'i"", ""perfective"": ""u-tikaleyo-ts-v'i"", ""infinitive"": ""u-tikaleyo-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],,tikaleyo,,False,True,False,False,a,con,False,none,False,False,False,False,False,True,False,"{""present"": ""a-tikaleyo-k-a"", ""imperfective"": ""a-tikaleyo-k-o'i"", ""perfective"": ""u-tikaleyo-ts-v'i"", ""infinitive"": ""u-tikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,tikaleyo,,False,False,False,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-tikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,tikaleyo,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-tikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,tikaleyo,,False,True,False,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-tikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,tikaleyo,,False,True,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-tikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,tikaleyo,,False,False,True,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-tikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,tikaleyo,,False,False,True,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-tikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,tikaleyo,,False,True,True,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-tikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,tikaleyo,,False,True,True,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-tikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,tikaleyo,,False,False,False,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-tikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,tikaleyo,,False,False,False,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-tikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,tikaleyo,,False,True,False,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-tikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,tikaleyo,,False,True,False,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-tikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,tikaleyo,,False,False,True,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-tikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,tikaleyo,,False,False,True,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-tikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,tikaleyo,,False,True,True,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-tikaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,tikaleyo,,False,True,True,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-tikaleyo-yhst-i""}"
