corpus_id,definition,class,mismatch_details
539,he/she is making an X,cause[pres2],"imperfective: expected 'tatanhawhstihsko'i', got [""tatanhawhstihihsko'i"", ""teatanhawhstihihsko'i""]; perfective: expected 'tutanhawhsthanv'i', got [""teutanhawhstihhanv'i"", ""tutanhawhstihhanv'i""]; imperative: expected 'thatanhawhsta', got ['thatanhawhstiha', 'tihatanhawhstiha', 'tshatanhawhstiha']; infinitive: expected 'tsutanhawhstohti', got ['tiutanhawhstihohti', 'tsutanhawhstihohti', 'tutanhawhstihohti']"
1224,he/she is making him/her angry,cause[pres2],"imperfective: expected 'khanalvhstihsko'i', got [""khanalvhstihihsko'i""]; perfective: expected 'unhalvhsthanv'i', got [""unhalvhstihhanv'i""]; imperative: expected 'hinalvhsta', got ['hinalvhstiha']; infinitive: expected 'unhalvhstohti', got ['unhalvhstihohti']"
1224,he/she is making him/her angry,cause[pres2],"imperfective: expected 'khanalvhstihsko'i', got [""khanalvhstihihsko'i""]; perfective: expected 'unhalvhsthanv'i', got [""unhalvhstihhanv'i""]; imperative: expected 'hinalvhsta', got ['hinalvhstiha']; infinitive: expected 'unhalvhstohti', got ['unhalvhstihohti']"
854,he/she is making him/her fall from an elevated position,cause[pres2],"imperfective: expected 'kalonhtihsko'i', got [""kalonhtihihsko'i""]; perfective: expected 'ulonhthanv'i', got [""ulonhtihhanv'i""]; imperative: expected 'hilonhta', got ['hilonhtiha']; infinitive: expected 'ulonhtohti', got ['ulonhtihohti']"
854,he/she is making him/her fall from an elevated position,cause[pres2],"imperfective: expected 'kalonhtihsko'i', got [""kalonhtihihsko'i""]; perfective: expected 'ulonhthanv'i', got [""ulonhtihhanv'i""]; imperative: expected 'hilonhta', got ['hilonhtiha']; infinitive: expected 'ulonhtohti', got ['ulonhtihohti']"
377,he/she is making it crisp,cause[pres2],"imperfective: expected 'ahstakayhtihsko'i', got [""ahstakayhtihihsko'i""]; perfective: expected 'uhstakayhthanv'i', got [""uhstakayhtihhanv'i""]; imperative: expected 'hihstakayhta', got ['hihstakayhtiha']; infinitive: expected 'uhstakayhtohti', got ['uhstakayhtihohti']"
377,he/she is making it crisp,cause[pres2],"imperfective: expected 'ahstakayhtihsko'i', got [""ahstakayhtihihsko'i""]; perfective: expected 'uhstakayhthanv'i', got [""uhstakayhtihhanv'i""]; imperative: expected 'hihstakayhta', got ['hihstakayhtiha']; infinitive: expected 'uhstakayhtohti', got ['uhstakayhtihohti']"
377,he/she is making it crisp,cause[pres2],"imperfective: expected 'ahstakayhtihsko'i', got [""ahstakayhtihihsko'i""]; perfective: expected 'uhstakayhthanv'i', got [""uhstakayhtihhanv'i""]; imperative: expected 'hihstakayhta', got ['hihstakayhtiha']; infinitive: expected 'uhstakayhtohti', got ['uhstakayhtihohti']"
377,he/she is making it crisp,cause[pres2],"imperfective: expected 'ahstakayhtihsko'i', got [""ahstakayhtihihsko'i""]; perfective: expected 'uhstakayhthanv'i', got [""uhstakayhtihhanv'i""]; imperative: expected 'hihstakayhta', got ['hihstakayhtiha']; infinitive: expected 'uhstakayhtohti', got ['uhstakayhtihohti']"
1023,he/she is making it fall (refers to a round‚ long object),cause[pres2],"imperfective: expected 'kohonhtihsko'i', got [""kohonhtihihsko'i""]; perfective: expected 'uwohonhthanv'i', got [""uwohonhtihhanv'i""]; imperative: expected 'hohonhta', got ['hohonhtiha']; infinitive: expected 'uwohonhtohti', got ['uwohonhtihohti']"
571,he/she is making smoke,cause[pres2],"imperfective: expected 'takhsvhstihsko'i', got [""takhsvhstihihsko'i"", ""teakhsvhstihihsko'i""]; perfective: expected 'tukhsvhsthanv'i', got [""teukhsvhstihhanv'i"", ""tukhsvhstihhanv'i""]; imperative: expected 'thikhsvhsta', got ['thikhsvhstiha', 'tihikhsvhstiha', 'tshikhsvhstiha']; infinitive: expected 'tsukhsvhstohti', got ['tiukhsvhstihohti', 'tsukhsvhstihohti', 'tukhsvhstihohti']"
571,he/she is making smoke,cause[pres2],"imperfective: expected 'takhsvhstihsko'i', got [""takhsvhstihihsko'i"", ""teakhsvhstihihsko'i""]; perfective: expected 'tukhsvhsthanv'i', got [""teukhsvhstihhanv'i"", ""tukhsvhstihhanv'i""]; imperative: expected 'thikhsvhsta', got ['thikhsvhstiha', 'tihikhsvhstiha', 'tshikhsvhstiha']; infinitive: expected 'tsukhsvhstohti', got ['tiukhsvhstihohti', 'tsukhsvhstihohti', 'tukhsvhstihohti']"
1078,he/she is melting it,cause[pres2],"imperfective: expected 'kvnawhtihsko'i', got [""kvnawhtihihsko'i""]; perfective: expected 'uwanawhthanv'i', got [""uwanawhtihhanv'i""]; imperative: expected 'hvnawhta', got ['hvnawhtiha']; infinitive: expected 'uwanawhtohti', got ['uwanawhtihohti']"
1234,he/she is mentioning it,cause[pres2],"imperfective: expected 'khane'ihstihsko'i', got [""khane'ihstihihsko'i""]; perfective: expected 'unhe'ihsthanv'i', got [""unhe'ihstihhanv'i""]; imperative: expected 'hinhe'ihsta', got [""hinhe'ihstiha""]; infinitive: expected 'unhe'ihstohti', got [""unhe'ihstihohti""]"
1234,he/she is mentioning it,cause[pres2],"imperfective: expected 'khane'ihstihsko'i', got [""khane'ihstihihsko'i""]; perfective: expected 'unhe'ihsthanv'i', got [""unhe'ihstihhanv'i""]; imperative: expected 'hinhe'ihsta', got [""hinhe'ihstiha""]; infinitive: expected 'unhe'ihstohti', got [""unhe'ihstihohti""]"
305,he/she is placing it in an upright position (refers to a long object),cause[pres2],"imperfective: expected 'alehtihsko'i', got [""alehtihihsko'i""]; perfective: expected 'ulehthanv'i', got [""ulehtihhanv'i""]; imperative: expected 'halehta', got ['halehtiha']; infinitive: expected 'ulehtohti', got ['ulehtihohti']"
599,he/she is playing with him/her,cause[pres2],"imperfective: expected 'tanelhtihsko'i', got [""tanelhtihihsko'i"", ""teanelhtihihsko'i""]; perfective: expected 'tunelhthanv'i', got [""teunelhtihhanv'i"", ""tunelhtihhanv'i""]; imperative: expected 'thiyanelhta', got ['thiyanelhtiha', 'tihiyanelhtiha', 'tshiyanelhtiha']; infinitive: expected 'tsunelhtohti', got ['tiunelhtihohti', 'tsunelhtihohti', 'tunelhtihohti']"
96,he/she is pouring a liquid into a container,cause[pres2],"imperfective: expected 'atlihstihsko'i', got [""atlihstihihsko'i""]; perfective: expected 'utlihsthanv'i', got [""utlihstihhanv'i""]; imperative: expected 'hitlihsta', got ['hitlihstiha']; infinitive: expected 'utlihstohti', got ['utlihstihohti']"
96,he/she is pouring a liquid into a container,cause[pres2],"imperfective: expected 'atlihstihsko'i', got [""atlihstihihsko'i""]; perfective: expected 'utlihsthanv'i', got [""utlihstihhanv'i""]; imperative: expected 'hitlihsta', got ['hitlihstiha']; infinitive: expected 'utlihstohti', got ['utlihstihohti']"
10,he/she is praying,cause[pres2],"imperfective: expected 'atatolihstihsko'i', got [""atatolihstihihsko'i""]; perfective: expected 'utatolihsthanv'i', got [""utatolihstihhanv'i""]; imperative: expected 'hatatolihsta', got ['hatatolihstiha']; infinitive: expected 'utatolihstohti', got ['utatolihstihohti']"
10,he/she is praying,cause[pres2],"imperfective: expected 'atatolihstihsko'i', got [""atatolihstihihsko'i""]; perfective: expected 'utatolihsthanv'i', got [""utatolihstihhanv'i""]; imperative: expected 'hatatolihsta', got ['hatatolihstiha']; infinitive: expected 'utatolihstohti', got ['utatolihstihohti']"
10,he/she is praying,cause[pres2],"imperfective: expected 'atatolihstihsko'i', got [""atatolihstihihsko'i""]; perfective: expected 'utatolihsthanv'i', got [""utatolihstihhanv'i""]; imperative: expected 'hatatolihsta', got ['hatatolihstiha']; infinitive: expected 'utatolihstohti', got ['utatolihstihohti']"
10,he/she is praying,cause[pres2],"imperfective: expected 'atatolihstihsko'i', got [""atatolihstihihsko'i""]; perfective: expected 'utatolihsthanv'i', got [""utatolihstihhanv'i""]; imperative: expected 'hatatolihsta', got ['hatatolihstiha']; infinitive: expected 'utatolihstohti', got ['utatolihstihohti']"
10,he/she is praying,cause[pres2],"imperfective: expected 'atatolihstihsko'i', got [""atatolihstihihsko'i""]; perfective: expected 'utatolihsthanv'i', got [""utatolihstihhanv'i""]; imperative: expected 'hatatolihsta', got ['hatatolihstiha']; infinitive: expected 'utatolihstohti', got ['utatolihstihohti']"
109,he/she is preparing it,cause[pres2],"imperfective: expected 'atvnv'ihstihsko'i', got [""atvnv'ihstihihsko'i""]; perfective: expected 'utvnv'ihsthanv'i', got [""utvnv'ihstihhanv'i""]; imperative: expected 'hatvnv'ihsta', got [""hatvnv'ihstiha""]; infinitive: expected 'utvnv'ihstohti', got [""utvnv'ihstihohti""]"
109,he/she is preparing it,cause[pres2],"imperfective: expected 'atvnv'ihstihsko'i', got [""atvnv'ihstihihsko'i""]; perfective: expected 'utvnv'ihsthanv'i', got [""utvnv'ihstihhanv'i""]; imperative: expected 'hatvnv'ihsta', got [""hatvnv'ihstiha""]; infinitive: expected 'utvnv'ihstohti', got [""utvnv'ihstihohti""]"
440,he/she is pressing down on him/her,cause[pres2],"imperfective: expected 'ahsonhstihsko'i', got [""ahsonhstihihsko'i""]; perfective: expected 'uhsonhsthanv'i', got [""uhsonhstihhanv'i""]; imperative: expected 'hiyahsonhsta', got ['hiyahsonhstiha']; infinitive: expected 'uhsonhstohti', got ['uhsonhstihohti']"
493,he/she is promising,cause[pres2],"imperfective: expected 'athu'ihstihsko'i', got [""athu'ihstihihsko'i""]; perfective: expected 'uthu'ihsthanv'i', got [""uthu'ihstihhanv'i""]; imperative: expected 'hithu'ihsta', got [""hithu'ihstiha""]; infinitive: expected 'uthu'ihstohti', got [""uthu'ihstihohti""]"
493,he/she is promising,cause[pres2],"imperfective: expected 'athu'ihstihsko'i', got [""athu'ihstihihsko'i""]; perfective: expected 'uthu'ihsthanv'i', got [""uthu'ihstihhanv'i""]; imperative: expected 'hithu'ihsta', got [""hithu'ihstiha""]; infinitive: expected 'uthu'ihstohti', got [""uthu'ihstihohti""]"
493,he/she is promising,cause[pres2],"imperfective: expected 'athu'ihstihsko'i', got [""athu'ihstihihsko'i""]; perfective: expected 'uthu'ihsthanv'i', got [""uthu'ihstihhanv'i""]; imperative: expected 'hithu'ihsta', got [""hithu'ihstiha""]; infinitive: expected 'uthu'ihstohti', got [""uthu'ihstihohti""]"
493,he/she is promising,cause[pres2],"imperfective: expected 'athu'ihstihsko'i', got [""athu'ihstihihsko'i""]; perfective: expected 'uthu'ihsthanv'i', got [""uthu'ihstihhanv'i""]; imperative: expected 'hithu'ihsta', got [""hithu'ihstiha""]; infinitive: expected 'uthu'ihstohti', got [""uthu'ihstihohti""]"
511,he/she is putting him/her inside (refers to somewhere large enough to move around in),cause[pres2],"imperfective: expected 'ayhtihsko'i', got [""ayhtihihsko'i""]; perfective: expected 'uyhthanv'i', got [""uyhtihhanv'i""]; imperative: expected 'hiyvta', got ['hiyvtiha']; infinitive: expected 'uyhtohti', got ['uyhtihohti']"
511,he/she is putting him/her inside (refers to somewhere large enough to move around in),cause[pres2],"imperfective: expected 'ayhtihsko'i', got [""ayhtihihsko'i""]; perfective: expected 'uyhthanv'i', got [""uyhtihhanv'i""]; imperative: expected 'hiyvta', got ['hiyvtiha']; infinitive: expected 'uyhtohti', got ['uyhtihohti']"
798,he/she is putting it into a container,cause[pres2],"imperfective: expected 'kalhtihsko'i', got [""kalhtihihsko'i""]; perfective: expected 'ulhthanv'i', got [""ulhtihhanv'i""]; imperative: expected 'hilhta', got ['hilhtiha']; infinitive: expected 'ulhtohti', got ['ulhtihohti']"
798,he/she is putting it into a container,cause[pres2],"imperfective: expected 'kalhtihsko'i', got [""kalhtihihsko'i""]; perfective: expected 'ulhthanv'i', got [""ulhtihhanv'i""]; imperative: expected 'hilhta', got ['hilhtiha']; infinitive: expected 'ulhtohti', got ['ulhtihohti']"
1309,he/she is putting it on,cause[pres2],"imperfective: expected 'nikvnhtihsko'i', got [""nikvnhtihihsko'i"", ""nkvnhtihihsko'i""]; perfective: expected 'nuwanhthanv'i', got [""niuwanhtihhanv'i"", ""nuwanhtihhanv'i""]; imperative: expected 'nhvnhta', got ['nhvnhtiha', 'nihvnhtiha']; infinitive: expected 'iyuwanhtohti', got ['iuwanhtihohti', 'iyuwanhtihohti', 'uwanhtihohti']"
497,he/she is raising him/her,cause[pres2],"imperfective: expected 'athvhihstihsko'i', got [""athvhihstihihsko'i""]; perfective: expected 'uthvhihsthanv'i', got [""uthvhihstihhanv'i""]; imperative: expected 'hiya'tvhihsta', got [""hiya'tvhihstiha""]; infinitive: expected 'uthvhihstohti', got ['uthvhihstihohti']"
738,he/she is releasing it (refers to involuntarily releasing),cause[pres2],"imperfective: expected 'tuhskalehstihsko'i', got [""teuhskalehstihihsko'i"", ""tuhskalehstihihsko'i""]; perfective: expected 'tuhskalehsthanv'i', got [""teuhskalehstihhanv'i"", ""tuhskalehstihhanv'i""]; imperative: expected 'titsahskalehsta', got ['titsahskalehstiha', 'tstsahskalehstiha', 'ttsahskalehstiha']; infinitive: expected 'tsuhskalehstohti', got ['tiuhskalehstihohti', 'tsuhskalehstihohti', 'tuhskalehstihohti']"
54,he/she is resting,cause[pres2],"imperfective: expected 'atawehsolvhstihsko'i', got [""atawehsolvhstihihsko'i""]; perfective: expected 'utawehsolvhsthanv'i', got [""utawehsolvhstihhanv'i""]; imperative: expected 'hatawehsolvhsta', got ['hatawehsolvhstiha']; infinitive: expected 'utawehsolvhstohti', got ['utawehsolvhstihohti']"
54,he/she is resting,cause[pres2],"imperfective: expected 'atawehsolvhstihsko'i', got [""atawehsolvhstihihsko'i""]; perfective: expected 'utawehsolvhsthanv'i', got [""utawehsolvhstihhanv'i""]; imperative: expected 'hatawehsolvhsta', got ['hatawehsolvhstiha']; infinitive: expected 'utawehsolvhstohti', got ['utawehsolvhstihohti']"
54,he/she is resting,cause[pres2],"imperfective: expected 'atawehsolvhstihsko'i', got [""atawehsolvhstihihsko'i""]; perfective: expected 'utawehsolvhsthanv'i', got [""utawehsolvhstihhanv'i""]; imperative: expected 'hatawehsolvhsta', got ['hatawehsolvhstiha']; infinitive: expected 'utawehsolvhstohti', got ['utawehsolvhstihohti']"
54,he/she is resting,cause[pres2],"imperfective: expected 'atawehsolvhstihsko'i', got [""atawehsolvhstihihsko'i""]; perfective: expected 'utawehsolvhsthanv'i', got [""utawehsolvhstihhanv'i""]; imperative: expected 'hatawehsolvhsta', got ['hatawehsolvhstiha']; infinitive: expected 'utawehsolvhstohti', got ['utawehsolvhstihohti']"
261,he/she is riding it (refers to anything that can be straddled),cause[pres2],"imperfective: expected 'akhilvtihsko'i', got [""akhilvtihihsko'i""]; perfective: expected 'ukhilvthanv'i', got [""ukhilvtihhanv'i""]; imperative: expected 'hiyakhilvta', got ['hiyakhilvtiha']; infinitive: expected 'ukhilvtohti', got ['ukhilvtihohti']"
78,he/she is running over him/her,cause[pres2],"imperfective: expected 'atinvtihsko'i', got [""atinvtihihsko'i""]; perfective: expected 'utinvthanv'i', got [""utinvtihhanv'i""]; imperative: expected 'hiyatinvta', got ['hiyatinvtiha']; infinitive: expected 'utinvtohti', got ['utinvtihohti']"
78,he/she is running over him/her,cause[pres2],"imperfective: expected 'atinvtihsko'i', got [""atinvtihihsko'i""]; perfective: expected 'utinvthanv'i', got [""utinvtihhanv'i""]; imperative: expected 'hiyatinvta', got ['hiyatinvtiha']; infinitive: expected 'utinvtohti', got ['utinvtihohti']"
78,he/she is running over him/her,cause[pres2],"imperfective: expected 'atinvtihsko'i', got [""atinvtihihsko'i""]; perfective: expected 'utinvthanv'i', got [""utinvtihhanv'i""]; imperative: expected 'hiyatinvta', got ['hiyatinvtiha']; infinitive: expected 'utinvtohti', got ['utinvtihohti']"
78,he/she is running over him/her,cause[pres2],"imperfective: expected 'atinvtihsko'i', got [""atinvtihihsko'i""]; perfective: expected 'utinvthanv'i', got [""utinvtihhanv'i""]; imperative: expected 'hiyatinvta', got ['hiyatinvtiha']; infinitive: expected 'utinvtohti', got ['utinvtihohti']"
78,he/she is running over him/her,cause[pres2],"imperfective: expected 'atinvtihsko'i', got [""atinvtihihsko'i""]; perfective: expected 'utinvthanv'i', got [""utinvtihhanv'i""]; imperative: expected 'hiyatinvta', got ['hiyatinvtiha']; infinitive: expected 'utinvtohti', got ['utinvtihohti']"
612,he/she is scheduling a time,cause[pres2],"imperfective: expected 'tahsvhstihsko'i', got [""tahsvhstihihsko'i"", ""teahsvhstihihsko'i""]; perfective: expected 'tuhsvhsthanv'i', got [""teuhsvhstihhanv'i"", ""tuhsvhstihhanv'i""]; imperative: expected 'thihsvhsta', got ['thihsvhstiha', 'tihihsvhstiha', 'tshihsvhstiha']; infinitive: expected 'tsuhsvhstohti', got ['tiuhsvhstihohti', 'tsuhsvhstihohti', 'tuhsvhstihohti']"
612,he/she is scheduling a time,cause[pres2],"imperfective: expected 'tahsvhstihsko'i', got [""tahsvhstihihsko'i"", ""teahsvhstihihsko'i""]; perfective: expected 'tuhsvhsthanv'i', got [""teuhsvhstihhanv'i"", ""tuhsvhstihhanv'i""]; imperative: expected 'thihsvhsta', got ['thihsvhstiha', 'tihihsvhstiha', 'tshihsvhstiha']; infinitive: expected 'tsuhsvhstohti', got ['tiuhsvhstihohti', 'tsuhsvhstihohti', 'tuhsvhstihohti']"
612,he/she is scheduling a time,cause[pres2],"imperfective: expected 'tahsvhstihsko'i', got [""tahsvhstihihsko'i"", ""teahsvhstihihsko'i""]; perfective: expected 'tuhsvhsthanv'i', got [""teuhsvhstihhanv'i"", ""tuhsvhstihhanv'i""]; imperative: expected 'thihsvhsta', got ['thihsvhstiha', 'tihihsvhstiha', 'tshihsvhstiha']; infinitive: expected 'tsuhsvhstohti', got ['tiuhsvhstihohti', 'tsuhsvhstihohti', 'tuhsvhstihohti']"
612,he/she is scheduling a time,cause[pres2],"imperfective: expected 'tahsvhstihsko'i', got [""tahsvhstihihsko'i"", ""teahsvhstihihsko'i""]; perfective: expected 'tuhsvhsthanv'i', got [""teuhsvhstihhanv'i"", ""tuhsvhstihhanv'i""]; imperative: expected 'thihsvhsta', got ['thihsvhstiha', 'tihihsvhstiha', 'tshihsvhstiha']; infinitive: expected 'tsuhsvhstohti', got ['tiuhsvhstihohti', 'tsuhsvhstihohti', 'tuhsvhstihohti']"
344,he/she is setting a goal,cause[pres2],"imperfective: expected 'alhsohstihsko'i', got [""alhsohstihihsko'i""]; perfective: expected 'ulhsohsthanv'i', got [""ulhsohstihhanv'i""]; imperative: expected 'halhsohsta', got ['halhsohstiha']; infinitive: expected 'ulhsohstohti', got ['ulhsohstihohti']"
344,he/she is setting a goal,cause[pres2],"imperfective: expected 'alhsohstihsko'i', got [""alhsohstihihsko'i""]; perfective: expected 'ulhsohsthanv'i', got [""ulhsohstihhanv'i""]; imperative: expected 'halhsohsta', got ['halhsohstiha']; infinitive: expected 'ulhsohstohti', got ['ulhsohstihohti']"
550,he/she is setting a price,cause[pres2],"imperfective: expected 'takvwalhtihsko'i', got [""takvwalhtihihsko'i"", ""teakvwalhtihihsko'i""]; perfective: expected 'tukvwalhthanv'i', got [""teukvwalhtihhanv'i"", ""tukvwalhtihhanv'i""]; imperative: expected 'thikvwalhta', got ['thikvwalhtiha', 'tihikvwalhtiha', 'tshikvwalhtiha']; infinitive: expected 'tsukvwalhtohti', got ['tiukvwalhtihohti', 'tsukvwalhtihohti', 'tukvwalhtihohti']"
550,he/she is setting a price,cause[pres2],"imperfective: expected 'takvwalhtihsko'i', got [""takvwalhtihihsko'i"", ""teakvwalhtihihsko'i""]; perfective: expected 'tukvwalhthanv'i', got [""teukvwalhtihhanv'i"", ""tukvwalhtihhanv'i""]; imperative: expected 'thikvwalhta', got ['thikvwalotiha', 'tihikvwalotiha', 'tshikvwalotiha']; infinitive: expected 'tsukvwalhtohti', got ['tiukvwalhtihohti', 'tsukvwalhtihohti', 'tukvwalhtihohti']"
180,he/she is shattering it,cause[pres2],"imperfective: expected 'alhkhothtihsko'i', got [""alhkhothtihihsko'i""]; perfective: expected 'ulhkhoththanv'i', got [""ulhkhothtihhanv'i""]; imperative: expected 'halhkhothta', got ['halhkhothtiha']; infinitive: expected 'ulhkhothtohti', got ['ulhkhothtihohti']"
180,he/she is shattering it,cause[pres2],"imperfective: expected 'alhkhothtihsko'i', got [""alhkhothtihihsko'i""]; perfective: expected 'ulhkhoththanv'i', got [""ulhkhothtihhanv'i""]; imperative: expected 'halhkhothta', got ['halhkhothtiha']; infinitive: expected 'ulhkhothtohti', got ['ulhkhothtihohti']"
145,he/she is showing it to him/her,cause[pres2],"imperfective: expected 'akowhthvhtihsko'i', got [""akowhthvhtihihsko'i""]; perfective: expected 'ukowhthvhthanv'i', got [""ukowhthvhtihhanv'i""]; imperative: expected 'hikowhthvhta', got ['hikowhthvhtiha']; infinitive: expected 'ukowhthvhtohti', got ['ukowhthvhtihohti']"
145,he/she is showing it to him/her,cause[pres2],"imperfective: expected 'akowhthvhtihsko'i', got [""akowhthvhtihihsko'i""]; perfective: expected 'ukowhthvhthanv'i', got [""ukowhthvhtihhanv'i""]; imperative: expected 'hikowhthvhta', got ['hikowhthvhtiha']; infinitive: expected 'ukowhthvhtohti', got ['ukowhthvhtihohti']"
1063,he/she is sifting it,cause[pres2],"imperfective: expected 'kvkuhstihsko'i', got [""kvkuhstihihsko'i""]; perfective: expected 'uwakuhsthanv'i', got [""uwakuhstihhanv'i""]; imperative: expected 'hvkuhsta', got ['hvkuhstiha']; infinitive: expected 'uwakuhstohti', got ['uwakuhstihohti']"
620,he/she is slamming him/her,cause[pres2],"imperfective: expected 'tekalvtvnihstihsko'i', got [""tekalvtvnihstihihsko'i"", ""tkalvtvnihstihihsko'i""]; perfective: expected 'tulvtvnihsthanv'i', got [""teulvtvnihstihhanv'i"", ""tulvtvnihstihhanv'i""]; imperative: expected 'thilvtvnihsta', got ['thilvtvnihstiha', 'tihilvtvnihstiha', 'tshilvtvnihstiha']; infinitive: expected 'tsulvtvnihstohti', got ['tiulvtvnihstihohti', 'tsulvtvnihstihohti', 'tulvtvnihstihohti']"
620,he/she is slamming him/her,cause[pres2],"imperfective: expected 'tekalvtvnihstihsko'i', got [""tekalvtvnihstihihsko'i"", ""tkalvtvnihstihihsko'i""]; perfective: expected 'tulvtvnihsthanv'i', got [""teulvtvnihstihhanv'i"", ""tulvtvnihstihhanv'i""]; imperative: expected 'thilvtvnihsta', got ['thilvtvnihstiha', 'tihilvtvnihstiha', 'tshilvtvnihstiha']; infinitive: expected 'tsulvtvnihstohti', got ['tiulvtvnihstihohti', 'tsulvtvnihstihohti', 'tulvtvnihstihohti']"
345,he/she is smelling it (refers to sniffing),cause[pres2],"imperfective: expected 'alhsvhstihsko'i', got [""alhsvhstihihsko'i""]; perfective: expected 'ulhsvhsthanv'i', got [""ulhsvhstihhanv'i""]; imperative: expected 'halhsvhsta', got ['halhsvhstiha']; infinitive: expected 'ulhsvhstohti', got ['ulhsvhstihohti']"
345,he/she is smelling it (refers to sniffing),cause[pres2],"imperfective: expected 'alhsvhstihsko'i', got [""alhsvhstihihsko'i""]; perfective: expected 'ulhsvhsthanv'i', got [""ulhsvhstihhanv'i""]; imperative: expected 'halhsvhsta', got ['halhsvhstiha']; infinitive: expected 'ulhsvhstohti', got ['ulhsvhstihohti']"
158,he/she is smothering him/her,cause[pres2],"imperfective: expected 'ahawohstihsko'i', got [""ahawohstihihsko'i""]; perfective: expected 'uhawohsthanv'i', got [""uhawohstihhanv'i""]; imperative: expected 'hi'awohsta', got [""hi'awohstiha""]; infinitive: expected 'uhawohstohti', got ['uhawohstihohti']"
176,he/she is snorting,cause[pres2],"imperfective: expected 'alhiyvhsanawhstihsko'i', got [""alhiyvhsanawhstihihsko'i""]; perfective: expected 'ulhiyvhsanawhsthanv'i', got [""ulhiyvhsanawhstihhanv'i""]; imperative: expected 'halhiyvhsanawhsta', got ['halhiyvhsanawhstiha']; infinitive: expected 'ulhiyvhsanawhstohti', got ['ulhiyvhsanawhstihohti']"
176,he/she is snorting,cause[pres2],"imperfective: expected 'alhiyvhsanawhstihsko'i', got [""alhiyvhsanawhstihihsko'i""]; perfective: expected 'ulhiyvhsanawhsthanv'i', got [""ulhiyvhsanawhstihhanv'i""]; imperative: expected 'halhiyvhsanawhsta', got ['halhiyvhsanawhstiha']; infinitive: expected 'ulhiyvhsanawhstohti', got ['ulhiyvhsanawhstihohti']"
769,he/she is spinning it,cause[pres2],"imperfective: expected 'katikwalvteyhstihsko'i', got [""katikwalvteyhstihihsko'i""]; perfective: expected 'uwatikwalvteyhsthanv'i', got [""uwatikwalvteyhstihhanv'i""]; imperative: expected 'hitikwalvteyhsta', got ['hitikwalvteyhstiha']; infinitive: expected 'uwatikwalvteyhstohti', got ['uwatikwalvteyhstihohti']"
724,he/she is staggering,cause[pres2],"imperfective: expected 'tutokhtihsko'i', got [""teutokhtihihsko'i"", ""tutokhtihihsko'i""]; perfective: expected 'tutokhthanv'i', got [""teutokhtihhanv'i"", ""tutokhtihhanv'i""]; imperative: expected 'titsatokhta', got ['titsatokhtiha', 'tstsatokhtiha', 'ttsatokhtiha']; infinitive: expected 'tsutokhtohti', got ['tiutokhtihohti', 'tsutokhtihohti', 'tutokhtihohti']"
724,he/she is staggering,cause[pres2],"imperfective: expected 'tutokhtihsko'i', got [""teutokhtihihsko'i"", ""tutokhtihihsko'i""]; perfective: expected 'tutokhthanv'i', got [""teutokhtihhanv'i"", ""tutokhtihhanv'i""]; imperative: expected 'titsatokhta', got ['titsatokhtiha', 'tstsatokhtiha', 'ttsatokhtiha']; infinitive: expected 'tsutokhtohti', got ['tiutokhtihohti', 'tsutokhtihohti', 'tutokhtihohti']"
197,he/she is starting it,cause[pres2],"imperfective: expected 'anhikihstihsko'i', got [""anhikihstihihsko'i""]; perfective: expected 'unhikihsthanv'i', got [""unhikihstihhanv'i""]; imperative: expected 'hanhikihsta', got ['hanhikihstiha']; infinitive: expected 'unhikihstohti', got ['unhikihstihohti']"
307,he/she is stopping,cause[pres2],"imperfective: expected 'alewhihstihsko'i', got [""alewhihstihihsko'i""]; perfective: expected 'ulewhihsthanv'i', got [""ulewhihstihhanv'i""]; imperative: expected 'halewhihsta', got ['halewhihstiha']; infinitive: expected 'ulewhihstohti', got ['ulewhihstihohti']"
848,he/she is stopping by (where on the way somewhere),cause[pres2],"imperfective: expected 'kalohihstihsko'i', got [""kalohihstihihsko'i""]; perfective: expected 'ulohihsthanv'i', got [""ulohihstihhanv'i""]; imperative: expected 'hilohihsta', got ['hilohihstiha']; infinitive: expected 'ulohihstohti', got ['ulohihstihohti']"
308,he/she is stopping him/her,cause[pres2],"imperfective: expected 'alewhihstohtihsko'i', got [""alewhihstohtihihsko'i""]; perfective: expected 'ulewhihstohthanv'i', got [""ulewhihstohtihhanv'i""]; imperative: expected 'hiyalewihstohta', got ['hiyalewihstohtiha']; infinitive: expected 'ulewhihstohtohti', got ['ulewhihstohtihohti']"
1254,he/she is straining it,cause[pres2],"imperfective: expected 'khanvhsolvhstihsko'i', got [""khanvhsolvhstihihsko'i""]; perfective: expected 'unhvhsolvhsthanv'i', got [""unhvhsolvhstihhanv'i""]; imperative: expected 'hinhvhsolvhsta', got ['hinhvhsolvhstiha']; infinitive: expected 'unhvhsolvhstohti', got ['unhvhsolvhstihohti']"
1254,he/she is straining it,cause[pres2],"imperfective: expected 'khanvhsolvhstihsko'i', got [""khanvhsolvhstihihsko'i""]; perfective: expected 'unhvhsolvhsthanv'i', got [""unhvhsolvhstihhanv'i""]; imperative: expected 'hinhvhsolvhsta', got ['hinhvhsolvhstiha']; infinitive: expected 'unhvhsolvhstohti', got ['unhvhsolvhstihohti']"
